fips,county,rate,< 95% CI,> 95% CI,CI*rank,< CI*rank,> CI*rank,avg annual count,recent trend,recent 5y trend,< 95% CI v2,> 95% CI v2,normalized count
30025,"Fallon County, Montana(6)",242.6,144.6,382.0,,1.0,33.0,4.0,*,,,,1.3862943611198906
40055,"Greer County, Oklahoma(6)",234.0,163.6,326.4,,1.0,20.0,8.0,stable,39.4,-12.0,120.8,2.0794415416798357
19133,"Monona County, Iowa(7)",220.3,165.2,288.6,,1.0,37.0,14.0,rising,2.1,0.2,4.1,2.6390573296152584
29205,"Shelby County, Missouri(6)",214.1,149.9,297.6,,1.0,69.0,9.0,stable,4.0,-0.9,9.0,2.1972245773362196
13301,"Warren County, Georgia(7)",212.9,147.5,298.9,,1.0,100.0,8.0,*,,,,2.0794415416798357
1107,"Pickens County, Alabama(6)",212.5,175.4,255.3,,1.0,6.0,26.0,rising,5.7,2.2,9.3,3.258096538021482
31137,"Phelps County, Nebraska(6)",200.2,149.7,263.1,,1.0,33.0,12.0,stable,1.8,-4.1,8.0,2.4849066497880004
51830,"Williamsburg City, Virginia(6)",196.4,151.1,251.9,,1.0,83.0,15.0,stable,1.3,-1.9,4.6,2.70805020110221
25019,"Nantucket County, Massachusetts(7)",192.2,145.1,250.1,,1.0,9.0,12.0,stable,0.3,-1.8,2.5,2.4849066497880004
12125,"Union County, Florida(6)",190.2,141.5,250.1,,1.0,38.0,11.0,stable,1.6,-2.2,5.5,2.3978952727983707
19129,"Mills County, Iowa(7)",183.7,146.4,228.3,,1.0,45.0,18.0,stable,0.3,-1.2,1.8,2.8903717578961645
5077,"Lee County, Arkansas(6)",181.1,131.1,244.8,,1.0,52.0,10.0,rising,15.9,7.8,24.6,2.302585092994046
46077,"Kingsbury County, South Dakota(6)",180.9,121.8,262.3,,1.0,36.0,7.0,stable,3.8,-1.3,9.2,1.9459101490553132
29079,"Grundy County, Missouri(6)",178.5,131.6,236.7,,1.0,76.0,12.0,stable,4.0,-1.1,9.4,2.4849066497880004
40141,"Tillman County, Oklahoma(6)",174.3,123.1,240.6,,1.0,57.0,9.0,stable,3.5,-2.2,9.5,2.1972245773362196
19085,"Harrison County, Iowa(7)",173.7,137.0,217.9,,1.0,65.0,17.0,stable,1.2,-0.1,2.4,2.833213344056216
35057,"Torrance County, New Mexico(7)",173.4,135.6,219.0,,1.0,10.0,17.0,rising,2.5,0.5,4.6,2.833213344056216
35019,"Guadalupe County, New Mexico(7)",173.4,101.9,277.0,,1.0,29.0,4.0,*,,,,1.3862943611198906
17187,"Warren County, Illinois(6)",173.1,136.3,216.8,,1.0,80.0,17.0,stable,2.9,-1.1,7.1,2.833213344056216
51057,"Essex County, Virginia(6)",172.6,132.0,222.7,,1.0,108.0,14.0,rising,4.7,0.6,9.0,2.6390573296152584
16073,"Owyhee County, Idaho(7)",171.8,129.0,224.8,,1.0,24.0,12.0,rising,4.2,0.4,8.2,2.4849066497880004
38019,"Cavalier County, North Dakota(6)",170.5,89.7,291.6,,1.0,30.0,4.0,stable,-0.6,-6.9,6.1,1.3862943611198906
1011,"Bullock County, Alabama(6)",170.3,122.8,230.2,,1.0,61.0,10.0,stable,2.1,-0.7,5.1,2.302585092994046
30087,"Rosebud County, Montana(6)",169.7,121.3,231.4,,1.0,35.0,9.0,stable,4.3,-1.3,10.2,2.1972245773362196
17171,"Scott County, Illinois(6)",169.5,115.9,243.3,,1.0,99.0,7.0,stable,1.1,-4.2,6.6,1.9459101490553132
30095,"Stillwater County, Montana(6)",168.2,124.4,224.3,,1.0,29.0,11.0,stable,1.4,-3.3,6.4,2.3978952727983707
22093,"St. James Parish, Louisiana(7)",167.6,137.7,202.5,,1.0,32.0,24.0,rising,3.9,1.7,6.3,3.1780538303479458
17053,"Ford County, Illinois(6)",167.6,131.3,211.8,,1.0,83.0,16.0,stable,2.2,-0.8,5.3,2.772588722239781
38081,"Sargent County, North Dakota(6)",167.5,96.3,272.8,,1.0,30.0,4.0,stable,3.9,-3.5,11.8,1.3862943611198906
29053,"Cooper County, Missouri(6)",167.5,132.8,208.8,,1.0,64.0,18.0,stable,2.1,-1.1,5.4,2.8903717578961645
55085,"Oneida County, Wisconsin(6)",167.3,144.2,193.5,,1.0,30.0,47.0,stable,1.6,-0.3,3.4,3.8501476017100584
17061,"Greene County, Illinois(6)",167.0,131.4,210.4,,1.0,80.0,16.0,rising,5.2,1.1,9.5,2.772588722239781
19147,"Palo Alto County, Iowa(7)",167.0,118.6,228.8,,1.0,89.0,9.0,stable,0.3,-1.5,2.2,2.1972245773362196
36121,"Wyoming County, New York(7)",166.8,143.4,193.1,,1.0,37.0,40.0,rising,1.8,0.4,3.3,3.6888794541139363
38021,"Dickey County, North Dakota(6)",166.8,105.8,251.3,,1.0,29.0,5.0,stable,-1.2,-34.3,48.5,1.6094379124341003
16057,"Latah County, Idaho(7)",166.6,139.4,197.4,,1.0,15.0,29.0,stable,-9.0,-22.4,6.6,3.367295829986474
46011,"Brookings County, South Dakota(6)",166.5,136.9,200.4,,1.0,24.0,24.0,stable,2.6,-1.4,6.9,3.1780538303479458
38001,"Adams County, North Dakota(6)",165.7,87.2,296.0,,1.0,30.0,3.0,stable,1.2,-5.3,8.2,1.0986122886681098
51640,"Galax City, Virginia(6)",165.7,114.2,233.4,,1.0,123.0,8.0,rising,42.2,4.4,93.6,2.0794415416798357
22091,"St. Helena Parish, Louisiana(7)",164.4,119.5,220.7,,1.0,59.0,10.0,rising,3.5,0.6,6.5,2.302585092994046
31011,"Boone County, Nebraska(6)",164.2,110.8,238.2,,1.0,60.0,7.0,stable,2.1,-3.5,8.1,1.9459101490553132
55125,"Vilas County, Wisconsin(6)",164.1,135.4,198.3,,1.0,47.0,32.0,stable,0.6,-1.8,3.1,3.4657359027997265
29061,"Daviess County, Missouri(6)",163.4,115.5,225.3,,1.0,101.0,9.0,stable,-5.4,-33.7,35.0,2.1972245773362196
38055,"McLean County, North Dakota(6)",163.1,117.9,220.9,,1.0,26.0,10.0,stable,2.3,-3.0,7.8,2.302585092994046
29127,"Marion County, Missouri(6)",163.0,137.4,192.3,,1.0,50.0,31.0,stable,2.7,-0.3,5.6,3.4339872044851463
21223,"Trimble County, Kentucky(7)",162.4,115.7,222.5,,1.0,111.0,8.0,rising,4.3,1.1,7.7,2.0794415416798357
17131,"Mercer County, Illinois(6)",162.3,128.2,203.4,,1.0,81.0,18.0,stable,1.6,-2.1,5.5,2.8903717578961645
51065,"Fluvanna County, Virginia(6)",161.9,136.6,190.9,,1.0,84.0,31.0,rising,6.9,1.9,12.0,3.4339872044851463
31139,"Pierce County, Nebraska(6)",160.8,110.8,226.8,,1.0,58.0,7.0,*,,,,1.9459101490553132
35028,"Los Alamos County, New Mexico(7)",160.8,129.0,198.8,,1.0,11.0,19.0,stable,-1.0,-2.3,0.4,2.9444389791664403
13065,"Clinch County, Georgia(7)",160.3,104.6,234.5,,1.0,148.0,6.0,rising,19.7,8.3,32.3,1.791759469228055
35037,"Quay County, New Mexico(7)",160.0,115.8,217.2,,1.0,18.0,10.0,rising,1.9,0.2,3.7,2.302585092994046
31107,"Knox County, Nebraska(6)",160.0,111.3,223.5,,1.0,56.0,9.0,stable,4.6,-1.3,10.8,2.1972245773362196
55065,"Lafayette County, Wisconsin(6)",159.7,123.8,202.7,,1.0,64.0,15.0,stable,2.6,-0.9,6.3,2.70805020110221
16015,"Boise County, Idaho(7)",159.5,110.6,227.2,,1.0,34.0,8.0,stable,3.0,-1.3,7.6,2.0794415416798357
31101,"Keith County, Nebraska(6)",159.0,111.9,220.7,,1.0,56.0,10.0,stable,1.4,-4.6,7.8,2.302585092994046
51730,"Petersburg City, Virginia(6)",159.0,135.1,186.1,,1.0,84.0,35.0,stable,2.7,0.0,5.5,3.5553480614894135
51147,"Prince Edward County, Virginia(6)",158.7,126.6,196.7,,1.0,109.0,19.0,stable,1.6,-1.5,4.7,2.9444389791664403
46089,"McPherson County, South Dakota(6)",158.4,85.9,280.0,,1.0,42.0,3.0,*,,,,1.0986122886681098
17063,"Grundy County, Illinois(6)",158.3,137.7,181.2,,1.0,57.0,44.0,stable,1.0,-0.9,2.9,3.784189633918261
46125,"Turner County, South Dakota(6)",158.1,112.8,217.0,,1.0,37.0,9.0,stable,5.3,-0.4,11.4,2.1972245773362196
19023,"Butler County, Iowa(7)",157.6,122.8,199.9,,1.0,78.0,16.0,stable,0.6,-0.6,1.9,2.772588722239781
33001,"Belknap County, New Hampshire(6)",157.4,140.3,176.3,,1.0,7.0,69.0,stable,0.5,-0.9,1.8,4.23410650459726
1075,"Lamar County, Alabama(6)",157.3,122.7,199.4,,1.0,55.0,16.0,rising,5.2,2.7,7.7,2.772588722239781
31163,"Sherman County, Nebraska(6)",157.1,79.5,280.6,,1.0,64.0,3.0,stable,2.8,-4.0,10.1,1.0986122886681098
46025,"Clark County, South Dakota(6)",157.0,83.6,268.1,,1.0,42.0,3.0,*,,,,1.0986122886681098
38061,"Mountrail County, North Dakota(6)",156.8,108.9,218.6,,1.0,28.0,7.0,stable,3.0,-1.5,7.8,1.9459101490553132
13211,"Morgan County, Georgia(7)",156.8,126.0,193.3,,1.0,114.0,20.0,*,,,,2.995732273553991
19083,"Hardin County, Iowa(7)",156.8,124.2,195.9,,1.0,78.0,19.0,stable,0.2,-1.3,1.7,2.9444389791664403
25007,"Dukes County, Massachusetts(7)",156.7,125.1,194.5,,1.0,13.0,20.0,stable,0.9,-2.1,4.0,2.995732273553991
37135,"Orange County, North Carolina(6)",156.3,143.8,169.7,,1.0,31.0,123.0,stable,0.7,-0.8,2.3,4.812184355372417
51127,"New Kent County, Virginia(6)",156.2,126.5,191.3,,1.0,107.0,22.0,stable,0.7,-2.3,3.8,3.091042453358316
22065,"Madison Parish, Louisiana(7)",155.9,116.2,205.3,,1.0,59.0,11.0,stable,1.5,-3.0,6.1,2.3978952727983707
51678,"Lexington City, Virginia(6)",155.8,99.7,238.0,,1.0,128.0,6.0,stable,2.6,-2.7,8.2,1.791759469228055
22027,"Claiborne Parish, Louisiana(7)",155.8,119.4,200.3,,1.0,56.0,15.0,stable,1.5,-1.8,4.8,2.70805020110221
25001,"Barnstable County, Massachusetts(7)",155.3,146.6,164.5,,1.0,5.0,312.0,stable,-0.1,-0.8,0.7,5.7430031878094825
29033,"Carroll County, Missouri(6)",155.3,112.1,210.6,,1.0,100.0,10.0,stable,2.9,-1.8,7.8,2.302585092994046
8015,"Chaffee County, Colorado(6)",155.0,123.5,193.0,,1.0,31.0,21.0,stable,2.8,-0.3,6.0,3.044522437723423
33013,"Merrimack County, New Hampshire(6)",154.8,143.5,166.9,,1.0,6.0,153.0,stable,1.1,0.0,2.2,5.030437921392435
29001,"Adair County, Missouri(6)",154.8,124.3,190.6,,1.0,81.0,20.0,stable,1.8,-3.0,6.9,2.995732273553991
46005,"Beadle County, South Dakota(6)",154.7,119.3,197.0,,1.0,35.0,15.0,stable,2.9,-1.5,7.6,2.70805020110221
29199,"Scotland County, Missouri(6)",154.7,95.5,237.9,,1.0,109.0,5.0,stable,3.8,-2.9,10.9,1.6094379124341003
31001,"Adams County, Nebraska(6)",154.5,129.2,183.3,,1.0,37.0,30.0,stable,0.9,-1.0,2.8,3.4011973816621555
22037,"East Feliciana Parish, Louisiana(7)",154.4,122.0,193.1,,1.0,53.0,18.0,rising,3.6,0.5,6.7,2.8903717578961645
9007,"Middlesex County, Connecticut(7)",154.3,144.0,165.2,,1.0,3.0,183.0,stable,0.4,0.0,0.9,5.209486152841421
18139,"Rush County, Indiana(6)",154.2,122.3,192.5,,1.0,71.0,17.0,stable,2.2,-0.5,4.9,2.833213344056216
13133,"Greene County, Georgia(7)",154.2,122.2,192.8,,1.0,116.0,21.0,*,,,,3.044522437723423
19011,"Benton County, Iowa(7)",154.1,127.7,184.8,,1.0,65.0,26.0,stable,1.3,0.0,2.5,3.258096538021482
51630,"Fredericksburg City, Virginia(6)",154.1,125.7,187.0,,1.0,110.0,21.0,stable,0.7,-2.5,4.0,3.044522437723423
31127,"Nemaha County, Nebraska(6)",154.1,106.5,217.6,,1.0,58.0,7.0,*,,,,1.9459101490553132
31035,"Clay County, Nebraska(6)",154.0,102.0,224.7,,1.0,62.0,6.0,rising,6.2,1.2,11.4,1.791759469228055
37177,"Tyrrell County, North Carolina(6)",153.9,91.4,247.5,,1.0,100.0,4.0,*,,,,1.3862943611198906
1025,"Clarke County, Alabama(6)",153.6,128.0,183.3,,1.0,43.0,27.0,stable,1.2,-1.1,3.4,3.295836866004329
17193,"White County, Illinois(6)",153.6,119.1,195.6,,1.0,91.0,16.0,stable,2.1,-0.9,5.3,2.772588722239781
37139,"Pasquotank County, North Carolina(6)",153.4,131.4,178.1,,1.0,75.0,38.0,stable,1.7,-0.3,3.9,3.6375861597263857
31105,"Kimball County, Nebraska(6)",153.2,81.3,262.3,,1.0,64.0,3.0,*,,,,1.0986122886681098
25021,"Norfolk County, Massachusetts(7)",153.2,147.9,158.5,,1.0,5.0,693.0,stable,0.5,-0.1,1.1,6.541029999189903
31033,"Cheyenne County, Nebraska(6)",153.0,110.6,206.9,,1.0,56.0,9.0,stable,-0.8,-4.4,3.0,2.1972245773362196
36001,"Albany County, New York(7)",152.9,144.8,161.4,,1.0,21.0,290.0,rising,1.1,0.3,1.9,5.66988092298052
8035,"Douglas County, Colorado(6)",152.8,144.3,161.7,,1.0,8.0,261.0,stable,1.1,0.0,2.3,5.564520407322694
40127,"Pushmataha County, Oklahoma(6)",152.8,113.8,201.7,,1.0,59.0,12.0,rising,14.8,6.0,24.4,2.4849066497880004
29165,"Platte County, Missouri(6)",152.5,138.2,167.8,,2.0,38.0,88.0,rising,2.2,0.6,3.9,4.477336814478207
47129,"Morgan County, Tennessee(6)",152.4,122.1,188.4,,1.0,71.0,19.0,rising,3.9,0.6,7.4,2.9444389791664403
19117,"Lucas County, Iowa(7)",152.4,106.4,212.2,,1.0,94.0,9.0,stable,1.8,-0.3,3.9,2.1972245773362196
31023,"Butler County, Nebraska(6)",152.2,108.5,209.6,,1.0,58.0,9.0,stable,2.7,-1.8,7.3,2.1972245773362196
17173,"Shelby County, Illinois(6)",152.1,123.3,186.0,,1.0,85.0,23.0,rising,4.4,1.5,7.3,3.1354942159291497
29139,"Montgomery County, Missouri(6)",152.1,114.4,199.2,,1.0,94.0,13.0,stable,1.1,-2.0,4.4,2.5649493574615367
31147,"Richardson County, Nebraska(6)",152.0,109.4,208.0,,1.0,58.0,10.0,stable,-0.2,-4.6,4.3,2.302585092994046
31175,"Valley County, Nebraska(6)",152.0,95.6,234.4,,1.0,63.0,5.0,stable,4.0,-1.9,10.4,1.6094379124341003
30105,"Valley County, Montana(6)",151.9,103.6,215.9,,1.0,37.0,8.0,stable,2.7,-1.0,6.5,2.0794415416798357
30083,"Richland County, Montana(6)",151.9,111.1,203.2,,1.0,36.0,10.0,stable,2.1,-1.9,6.4,2.302585092994046
13317,"Wilkes County, Georgia(7)",151.8,112.7,201.4,,1.0,136.0,12.0,stable,2.4,-0.8,5.8,2.4849066497880004
55099,"Price County, Wisconsin(6)",151.7,119.9,191.4,,1.0,65.0,17.0,stable,3.9,-0.3,8.2,2.833213344056216
17179,"Tazewell County, Illinois(6)",151.7,139.9,164.2,,2.0,44.0,134.0,stable,1.5,-0.1,3.1,4.897839799950911
17181,"Union County, Illinois(6)",151.5,120.9,188.2,,1.0,89.0,19.0,rising,4.4,1.7,7.1,2.9444389791664403
16069,"Nez Perce County, Idaho(7)",151.5,130.6,175.0,,1.0,18.0,42.0,stable,1.3,-0.5,3.0,3.7376696182833684
19137,"Montgomery County, Iowa(7)",151.4,110.9,202.8,,1.0,90.0,11.0,stable,0.9,-0.8,2.7,2.3978952727983707
37081,"Guilford County, North Carolina(6)",151.3,145.2,157.6,,1.0,25.0,479.0,rising,1.8,1.0,2.7,6.171700597410915
33015,"Rockingham County, New Hampshire(6)",151.3,143.5,159.4,,1.0,6.0,310.0,stable,0.6,-0.3,1.5,5.736572297479192
29189,"St. Louis County, Missouri(6)",151.2,146.9,155.6,,4.0,20.0,1023.0,rising,0.8,0.5,1.2,6.930494765951626
19195,"Worth County, Iowa(7)",151.1,103.4,214.4,,1.0,94.0,7.0,stable,0.7,-1.6,3.1,1.9459101490553132
28041,"Greene County, Mississippi(6)",151.0,111.8,200.1,,1.0,72.0,11.0,stable,3.3,-0.8,7.6,2.3978952727983707
6041,"Marin County, California(7)",151.0,142.9,159.4,,1.0,7.0,295.0,stable,4.4,-3.7,13.1,5.68697535633982
31173,"Thurston County, Nebraska(6)",150.7,97.1,222.8,,1.0,63.0,5.0,rising,5.0,1.3,8.9,1.6094379124341003
29121,"Macon County, Missouri(6)",150.7,116.9,191.7,,1.0,91.0,16.0,stable,1.1,-1.8,4.1,2.772588722239781
21143,"Lyon County, Kentucky(7)",150.6,104.8,213.1,,1.0,116.0,10.0,stable,3.0,-1.1,7.2,2.302585092994046
13273,"Terrell County, Georgia(7)",150.5,106.4,207.3,,1.0,144.0,9.0,stable,3.3,-0.2,6.9,2.1972245773362196
37037,"Chatham County, North Carolina(6)",150.5,135.4,167.0,,1.0,59.0,84.0,stable,1.1,-0.3,2.4,4.430816798843313
51085,"Hanover County, Virginia(6)",150.4,137.3,164.6,,3.0,64.0,103.0,stable,0.8,-1.0,2.7,4.634728988229636
41013,"Crook County, Oregon(6)",150.2,122.5,183.0,,1.0,23.0,25.0,stable,0.3,-2.0,2.7,3.2188758248682006
19157,"Poweshiek County, Iowa(7)",150.2,118.1,188.6,,1.0,83.0,18.0,stable,1.2,-0.3,2.8,2.8903717578961645
37069,"Franklin County, North Carolina(6)",150.1,133.7,168.0,,1.0,66.0,65.0,stable,1.6,0.0,3.2,4.174387269895637
51820,"Waynesboro City, Virginia(6)",150.1,122.1,182.8,,1.0,109.0,22.0,stable,1.5,-0.8,3.8,3.091042453358316
50027,"Windsor County, Vermont(6)",150.0,132.6,169.2,,1.0,8.0,63.0,stable,0.8,-0.7,2.4,4.143134726391533
30099,"Teton County, Montana(6)",149.8,99.1,218.9,,1.0,39.0,7.0,stable,-1.2,-7.1,5.1,1.9459101490553132
17015,"Carroll County, Illinois(6)",149.7,113.7,193.9,,1.0,94.0,14.0,rising,4.3,0.9,7.8,2.6390573296152584
22077,"Pointe Coupee Parish, Louisiana(7)",149.6,121.3,182.7,,1.0,50.0,23.0,stable,0.9,-1.9,3.8,3.1354942159291497
26055,"Grand Traverse County, Michigan(6)",,135.6,164.6,,1.0,22.0,94.0,stable,0.3,-0.7,1.3,4.543294782270004
51159,"Richmond County, Virginia(6)",149.4,105.0,208.3,,1.0,125.0,9.0,stable,0.7,-5.2,7.0,2.1972245773362196
38079,"Rolette County, North Dakota(6)",149.3,111.6,195.7,,1.0,27.0,11.0,stable,0.2,-3.0,3.6,2.3978952727983707
39023,"Clark County, Ohio(6)",149.2,137.7,161.5,,1.0,26.0,138.0,rising,1.8,0.7,2.9,4.927253685157205
31133,"Pawnee County, Nebraska(6)",149.2,74.5,272.6,,1.0,64.0,3.0,*,,,,1.0986122886681098
36113,"Warren County, New York(7)",149.2,133.3,166.7,,1.0,46.0,73.0,stable,1.3,-0.4,3.0,4.290459441148391
17137,"Morgan County, Illinois(6)",149.2,125.9,175.8,,1.0,81.0,33.0,stable,1.3,-0.6,3.2,3.4965075614664802
38057,"Mercer County, North Dakota(6)",149.1,104.5,207.5,,1.0,29.0,8.0,*,,,,2.0794415416798357
18159,"Tipton County, Indiana(6)",149.0,116.2,189.0,,1.0,79.0,16.0,rising,4.2,0.6,8.0,2.772588722239781
51183,"Sussex County, Virginia(6)",149.0,107.2,202.9,,1.0,123.0,10.0,stable,0.6,-2.7,4.0,2.302585092994046
17167,"Sangamon County, Illinois(6)",148.9,139.3,159.0,,4.0,43.0,196.0,stable,0.8,-0.5,2.0,5.278114659230517
45023,"Chester County, South Carolina(6)",148.9,126.0,175.0,,1.0,39.0,33.0,rising,2.9,1.2,4.6,3.4965075614664802
54073,"Pleasants County, West Virginia(6)",148.7,101.5,212.2,,1.0,53.0,7.0,stable,5.6,-0.3,11.9,1.9459101490553132
17105,"Livingston County, Illinois(6)",148.7,126.8,173.4,,1.0,81.0,36.0,rising,3.2,1.2,5.3,3.58351893845611
38037,"Grant County, North Dakota(6)",148.7,87.0,257.4,,1.0,30.0,4.0,*,,,,1.3862943611198906
32510,"Carson City, Nevada(6)",148.6,130.2,169.1,,1.0,4.0,53.0,stable,0.9,-0.4,2.2,3.970291913552122
55131,"Washington County, Wisconsin(6)",148.5,136.9,160.9,,1.0,30.0,130.0,stable,1.0,-0.3,2.3,4.867534450455582
36055,"Monroe County, New York(7)",148.4,143.3,153.6,,2.0,22.0,710.0,stable,0.4,-0.2,1.1,6.565264970035361
38015,"Burleigh County, North Dakota(6)",148.3,133.6,164.3,,3.0,18.0,80.0,stable,1.3,-0.3,2.9,4.382026634673881
18045,"Fountain County, Indiana(6)",148.3,117.6,185.3,,1.0,75.0,18.0,stable,1.6,-1.1,4.3,2.8903717578961645
54025,"Greenbrier County, West Virginia(6)",148.3,126.8,172.7,,1.0,27.0,39.0,stable,1.7,-0.4,3.9,3.6635616461296463
51550,"Chesapeake City, Virginia(6)",148.3,139.1,157.9,,5.0,51.0,203.0,stable,1.1,-0.1,2.4,5.313205979041787
55133,"Waukesha County, Wisconsin(6)",148.2,141.5,155.2,,2.0,20.0,398.0,stable,0.5,-0.1,1.0,5.986452005284438
19053,"Decatur County, Iowa(7)",148.2,99.5,212.7,,1.0,96.0,7.0,stable,1.1,-0.5,2.7,1.9459101490553132
45061,"Lee County, South Carolina(6)",148.2,116.2,186.7,,1.0,45.0,17.0,stable,2.3,-0.9,5.6,2.833213344056216
21087,"Green County, Kentucky(7)",148.1,110.6,195.3,,1.0,109.0,12.0,stable,0.8,-2.5,4.2,2.4849066497880004
19113,"Linn County, Iowa(7)",148.1,138.6,158.1,,6.0,39.0,191.0,stable,0.4,-0.2,0.9,5.25227342804663
42029,"Chester County, Pennsylvania(6)",148.1,142.0,154.4,,1.0,15.0,472.0,stable,0.6,-0.1,1.4,6.156978985585555
18057,"Hamilton County, Indiana(6)",148.1,139.7,156.8,,1.0,19.0,244.0,stable,0.9,0.0,1.8,5.497168225293202
34027,"Morris County, New Jersey(7)",148.1,142.0,154.3,,1.0,9.0,480.0,stable,0.0,-0.5,0.5,6.173786103901937
38009,"Bottineau County, North Dakota(6)",148.0,97.2,217.6,,1.0,30.0,7.0,stable,1.2,-3.3,5.9,1.9459101490553132
17005,"Bond County, Illinois(6)",148.0,116.0,186.8,,1.0,92.0,16.0,stable,-1.1,-4.4,2.3,2.772588722239781
21135,"Lewis County, Kentucky(7)",147.8,113.6,189.8,,1.0,104.0,14.0,stable,2.3,-0.8,5.5,2.6390573296152584
40089,"McCurtain County, Oklahoma(6)",147.7,124.4,174.3,,1.0,41.0,31.0,stable,0.4,-2.4,3.3,3.4339872044851463
42091,"Montgomery County, Pennsylvania(6)",147.7,143.0,152.6,,1.0,12.0,798.0,stable,0.6,0.0,1.1,6.682108597449809
21181,"Nicholas County, Kentucky(7)",147.7,98.8,213.0,,1.0,117.0,6.0,stable,-0.1,-4.0,4.0,1.791759469228055
31177,"Washington County, Nebraska(6)",147.7,118.6,182.2,,2.0,47.0,19.0,stable,1.7,-1.0,4.5,2.9444389791664403
36029,"Erie County, New York(7)",147.6,143.1,152.2,,2.0,22.0,906.0,rising,1.0,0.6,1.3,6.80903930604298
37059,"Davie County, North Carolina(6)",147.6,128.3,169.4,,1.0,76.0,45.0,rising,3.1,1.0,5.2,3.8066624897703196
53043,"Lincoln County, Washington(6)",147.5,109.1,197.0,,1.0,36.0,12.0,rising,4.9,0.7,9.3,2.4849066497880004
31099,"Kearney County, Nebraska(6)",147.4,98.2,214.1,,1.0,62.0,6.0,stable,1.3,-3.6,6.5,1.791759469228055
25015,"Hampshire County, Massachusetts(7)",147.4,136.2,159.4,,2.0,9.0,143.0,stable,0.0,-1.0,0.9,4.962844630259907
9013,"Tolland County, Connecticut(7)",147.4,135.9,159.7,,1.0,6.0,131.0,stable,0.2,-0.3,0.8,4.875197323201151
45079,"Richland County, South Carolina(6)",147.4,140.1,155.0,,1.0,13.0,319.0,stable,0.3,-0.2,0.9,5.765191102784844
37063,"Durham County, North Carolina(6)",147.3,139.0,156.1,,2.0,40.0,243.0,stable,-5.8,-11.7,0.4,5.493061443340548
51175,"Southampton County, Virginia(6)",147.3,116.4,184.4,,1.0,118.0,18.0,stable,1.6,-1.4,4.6,2.8903717578961645
45039,"Fairfield County, South Carolina(6)",147.2,121.1,177.9,,1.0,43.0,25.0,stable,0.4,-1.7,2.6,3.2188758248682006
5135,"Sharp County, Arkansas(6)",147.2,115.7,185.3,,1.0,59.0,19.0,stable,2.7,-0.5,6.0,2.9444389791664403
36079,"Putnam County, New York(7)",147.2,133.7,161.7,,1.0,43.0,95.0,stable,0.0,-1.1,1.1,4.553876891600541
22069,"Natchitoches Parish, Louisiana(7)",147.1,124.6,172.5,,1.0,45.0,33.0,rising,3.5,1.9,5.1,3.4965075614664802
46045,"Edmunds County, South Dakota(6)",147.1,85.6,239.0,,1.0,42.0,4.0,*,,,,1.3862943611198906
19181,"Warren County, Iowa(7)",147.1,127.5,168.9,,3.0,67.0,43.0,rising,1.5,0.5,2.5,3.7612001156935624
9001,"Fairfield County, Connecticut(7)",147.1,142.6,151.7,,1.0,4.0,866.0,stable,0.0,-0.3,0.2,6.763884908562435
36093,"Schenectady County, New York(7)",147.0,136.1,158.5,,1.0,38.0,146.0,stable,0.4,-0.4,1.2,4.983606621708336
34005,"Burlington County, New Jersey(7)",147.0,140.7,153.6,,1.0,11.0,433.0,rising,1.3,0.5,2.2,6.07073772800249
51810,"Virginia Beach City, Virginia(6)",146.9,140.3,153.9,,8.0,45.0,380.0,rising,1.4,0.8,2.1,5.940171252720432
21005,"Anderson County, Kentucky(7)",146.9,119.3,179.3,,1.0,92.0,21.0,stable,-0.9,-3.5,1.7,3.044522437723423
5147,"Woodruff County, Arkansas(6)",146.9,97.0,214.1,,1.0,74.0,7.0,stable,2.7,-2.7,8.4,1.9459101490553132
22123,"West Carroll Parish, Louisiana(7)",146.8,108.6,194.9,,1.0,61.0,11.0,stable,0.5,-3.0,4.0,2.3978952727983707
6079,"San Luis Obispo County, California(7)",146.8,138.4,155.6,,1.0,12.0,266.0,stable,0.8,-0.1,1.6,5.583496308781699
13303,"Washington County, Georgia(7)",146.7,118.5,180.2,,1.0,124.0,20.0,*,,,,2.995732273553991
49015,"Emery County, Utah(7)",146.6,103.2,202.2,,1.0,21.0,8.0,*,,,,2.0794415416798357
29073,"Gasconade County, Missouri(6)",146.5,114.5,185.7,,1.0,87.0,17.0,stable,0.7,-2.8,4.3,2.833213344056216
36059,"Nassau County, New York(7)",146.5,142.8,150.2,,3.0,22.0,1312.0,stable,0.1,-0.3,0.5,7.179307969504034
37007,"Anson County, North Carolina(6)",146.4,119.5,177.9,,1.0,91.0,23.0,rising,3.8,0.7,6.9,3.1354942159291497
13097,"Douglas County, Georgia(7)",146.4,134.3,159.3,,3.0,65.0,113.0,stable,1.2,-0.2,2.7,4.727387818712341
44009,"Washington County, Rhode Island(6)",146.4,134.6,159.0,,1.0,4.0,131.0,stable,0.5,-0.5,1.6,4.875197323201151
37001,"Alamance County, North Carolina(6)",146.3,135.9,157.4,,1.0,51.0,153.0,rising,2.1,0.7,3.5,5.030437921392435
44003,"Kent County, Rhode Island(6)",146.2,136.1,157.0,,1.0,4.0,171.0,rising,0.9,0.1,1.6,5.14166355650266
34019,"Hunterdon County, New Jersey(7)",146.2,134.5,158.8,,1.0,16.0,129.0,stable,0.2,-1.1,1.5,4.859812404361672
